metric,five_year_average,n_companies,n_observations,status,comment
pe,31.6982,6,11,ok,"two-level median: per-company 5Y median, then median across companies; price ratios exclude non-positive values and non-USD filers; excluded from price metrics: none"
ps,3.56465,6,12,ok,"two-level median: per-company 5Y median, then median across companies; price ratios exclude non-positive values and non-USD filers; excluded from price metrics: none"
pb,15.11335,5,8,ok,"two-level median: per-company 5Y median, then median across companies; price ratios exclude non-positive values and non-USD filers; excluded from price metrics: none"
ev_ebitda,22.34875,5,10,ok,"two-level median: per-company 5Y median, then median across companies; price ratios exclude non-positive values and non-USD filers; excluded from price metrics: none"
fcf_yield,0.032105,5,10,ok,"two-level median: per-company 5Y median, then median across companies; price ratios exclude non-positive values and non-USD filers; excluded from price metrics: none"
net_margin,0.1051,6,30,ok,"two-level median: per-company 5Y median, then median across companies"
gross_margin,0.39045,4,20,ok,"two-level median: per-company 5Y median, then median across companies"
revenue_growth_yoy,0.0468,6,30,ok,"two-level median: per-company 5Y median, then median across companies"
earnings_growth_yoy,0.11315,6,30,ok,"two-level median: per-company 5Y median, then median across companies"
